"","site_code","Taxon","cover.change","leafN.mg.g","height.m","rootN.mg.g","SLA_m2.kg","root.depth_m","rootDiam.mm","SRL.groot.cahill.merge","RTD.groot.cahill.merge","RMF.g.g","local_lifespan","local_lifeform","functional_group","plant_id","impute.leafN.mg.g","impute.height.m","impute.rootN.mg.g","impute.SLA_m2.kg","impute.root.depth_m","impute.rootDiam.mm","impute.SRL.groot.cahill.merge","impute.RTD.groot.cahill.merge","impute.RMF.g.g","leafN.final","height.final","rootN.final","SLA.final","root.depth.final","rootDiam.final","SRL.final","RTD.final","RMF.final"
"191","lygraint.no","ERIOPHORUM ANGUSTIFOLIUM",0,20.00955403,0.392104,5.5,12.00527941,0.2895,0.7875,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",318,19.9307863748417,0.386669546636815,5.55960774015429,12.0466405980194,0.293173621438221,0.773493455659963,109.462341971385,0.159186666089169,0.193806423835944,20.00955403,0.392104,5.5,12.00527941,0.2895,0.7875,109.462341971385,0.159186666089169,0.193806423835944
"192","lygraold.no","ERIOPHORUM VAGINATUM",10.33333333,18.34176544,0.441666667,7.2,10.65122927,0.4,0.756666667,148.81,NA,0.161666667,"PERENNIAL","GRAMINOID","GRAMINOID",319,18.557445026995,0.434730829648094,7.11264822881932,11.0854870604805,0.372578675196152,0.735806659348484,135.020949122827,0.157183564128287,0.175989287381041,18.34176544,0.441666667,7.2,10.65122927,0.4,0.756666667,148.81,0.157183564128287,0.161666667
"193","ukulingadrt.za","ERIOSEMA CORDATUM",-9.833333333,27.2,NA,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","LEGUME","LEGUME",320,27.1570227925671,0.289711450484316,17.4562645350041,18.5049443100874,0.531845013250526,0.331375497815172,69.4564456281725,0.157250337783418,0.346179276014516,27.2,0.289711450484316,17.4562645350041,18.5049443100874,0.531845013250526,0.331375497815172,69.4564456281725,0.157250337783418,0.346179276014516
"194","sevblue.us","EUPHORBIA ALBOMARGINATA",0,NA,0.05,NA,12.64955294,0.83,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",327,20.2016279602026,0.0783351703974901,8.61040918989905,14.9734061089365,0.862652830872707,0.521590047242537,61.1171709300311,0.327246827978582,0.452333788072742,20.2016279602026,0.05,8.61040918989905,12.64955294,0.83,0.521590047242537,61.1171709300311,0.327246827978582,0.452333788072742
"195","allmendo.ch","EUPHORBIA CYPARISSIAS",1.5,29.16635667,0.2375,8.96,23.6,0.89,0.50435,82.89593285,0.295652174,0.459459459,"PERENNIAL","FORB","FORB",328,28.930933074015,0.235771972576447,9.17105314328096,23.3604976254291,0.892691994263423,0.498975988335127,72.9157469267509,0.294067480844428,0.445460991614506,29.16635667,0.2375,8.96,23.6,0.89,0.50435,82.89593285,0.295652174,0.459459459
"196","allmendb.ch","EUPHORBIA CYPARISSIAS",-1.5,29.16635667,0.2375,8.96,23.6,0.89,0.50435,82.89593285,0.295652174,0.459459459,"PERENNIAL","FORB","FORB",329,28.9177004634142,0.236443735725548,9.16132058150882,23.5187349917773,0.892011910516507,0.500391992814136,72.8763346019764,0.293882460348499,0.445639355937858,29.16635667,0.2375,8.96,23.6,0.89,0.50435,82.89593285,0.295652174,0.459459459
"197","credom.au","EUPHORBIA DRUMMONDII",-0.5,16.533,0.1276,NA,11.92661905,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",330,16.6158220619652,0.135249101522985,8.62105126600556,13.1449834948084,0.973483230518037,0.50546235860905,57.7945357266967,0.335714524670267,0.456239869211515,16.533,0.1276,8.62105126600556,11.92661905,0.973483230518037,0.50546235860905,57.7945357266967,0.335714524670267,0.456239869211515
"198","quilpie.au","EUPHORBIA DRUMMONDII",0,16.533,0.1276,NA,11.92661905,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",331,16.7204020606369,0.135179854401308,8.59313362160301,12.9372748957949,0.973426926024444,0.505334609256724,57.1660712542779,0.33822784107802,0.456290587344447,16.533,0.1276,8.59313362160301,11.92661905,0.973426926024444,0.505334609256724,57.1660712542779,0.33822784107802,0.456290587344447
"199","credoj.au","EUPHORBIA DRUMMONDII",1,16.533,0.1276,NA,11.92661905,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",332,16.6479711761392,0.137515372124572,8.64698484400843,12.7651299456498,0.977896674863196,0.504265244297598,56.991505805278,0.340050444325227,0.456745932124259,16.533,0.1276,8.64698484400843,11.92661905,0.977896674863196,0.504265244297598,56.991505805278,0.340050444325227,0.456745932124259
"200","sand.us","EUPHORBIA PUBENTISSIMA",5.333333333,NA,NA,NA,21.624,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",333,21.7645278130226,0.167598391496406,9.22489881924343,21.5942915813994,0.912537570885201,0.486437417145301,77.8039782269379,0.268662354998135,0.441168794017679,21.7645278130226,0.167598391496406,9.22489881924343,21.624,0.912537570885201,0.486437417145301,77.8039782269379,0.268662354998135,0.441168794017679
"201","kiskun.hu","EUPHORBIA SEGUIERIANA",3.698,NA,0.425,NA,18.4,1.6675,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",334,21.4163385780448,0.279387158898764,9.3301711313912,17.7871670410293,1.37838789409583,0.466512198049435,71.9519220940421,0.280797848021936,0.451661268968948,21.4163385780448,0.425,9.3301711313912,18.4,1.6675,0.466512198049435,71.9519220940421,0.280797848021936,0.451661268968948
"202","purdue.us","EUTHAMIA GRAMINIFOLIA",15.04166667,19.48915818,0.798,NA,12.04198841,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",336,19.4094235685461,0.63188871032833,10.4044178532791,12.8551317582308,0.503740329150621,0.357669524890842,88.4679417786605,0.168035106972327,0.395180658852286,19.48915818,0.798,10.4044178532791,12.04198841,0.503740329150621,0.357669524890842,88.4679417786605,0.168035106972327,0.395180658852286
"203","cedarsav.us","EUTHAMIA GRAMINIFOLIA",-2.833333333,19.48915818,0.798,NA,12.04198841,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",337,19.3744089744326,0.653139829110794,10.4303259557879,12.8499289603945,0.505746144730007,0.356361008766848,88.7548535605536,0.167844663765467,0.395068776982408,19.48915818,0.798,10.4303259557879,12.04198841,0.505746144730007,0.356361008766848,88.7548535605536,0.167844663765467,0.395068776982408
"204","biddulph.ca","FESTUCA ALTAICA",-3,NA,NA,12.5,NA,0.84,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRASS",340,17.2654667035494,0.343367593742155,10.8159967021834,16.6879410097919,0.784506304769935,0.223265137182803,167.048225994098,0.196779060181971,0.424463483091877,17.2654667035494,0.343367593742155,12.5,16.6879410097919,0.84,0.223265137182803,167.048225994098,0.196779060181971,0.424463483091877
"205","kernb.ca","FESTUCA ALTAICA",17.33333333,NA,NA,12.5,NA,0.84,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRASS",341,17.2797997162792,0.341862279715834,10.808522920206,16.7526518700078,0.776432555612082,0.222821608627248,166.937837046802,0.196277138508845,0.423587993525868,17.2797997162792,0.341862279715834,12.5,16.7526518700078,0.84,0.222821608627248,166.937837046802,0.196277138508845,0.423587993525868
"206","kernnu.ca","FESTUCA ALTAICA",-20.66666667,NA,NA,12.5,NA,0.84,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRASS",342,17.2763659956132,0.344093066656319,10.8130040009568,16.731994450557,0.788087123249248,0.223534269820795,167.486753325995,0.196509207475963,0.422976956164428,17.2763659956132,0.344093066656319,12.5,16.731994450557,0.84,0.223534269820795,167.486753325995,0.196509207475963,0.422976956164428
"207","marcdrt.ar","FESTUCA ARUNDINACEA",28.91666667,26.75,0.922297147,9.306666667,16.0169955,1.415,0.383552278,167.503371,0.210653817,0.386256373,"PERENNIAL","GRASS","GRASS",343,26.0881271017338,0.88271755975333,9.2626104690991,16.0540118464306,1.3558592287146,0.378156900121038,164.356880054077,0.207521517060337,0.385531767268233,26.75,0.922297147,9.306666667,16.0169955,1.415,0.383552278,167.503371,0.210653817,0.386256373
"208","sclaudio.ar","FESTUCA ARUNDINACEA",4.75,26.75,0.922297147,9.306666667,16.0169955,1.415,0.383552278,167.503371,0.210653817,0.386256373,"PERENNIAL","GRASS","GRASS",344,26.0380225489432,0.873354886025183,9.22075827993385,16.0747031083145,1.34264980217483,0.376786538173407,164.403161867118,0.207786394335724,0.386308870082912,26.75,0.922297147,9.306666667,16.0169955,1.415,0.383552278,167.503371,0.210653817,0.386256373
"209","oreac.us","FESTUCA IDAHOENSIS",11.45,10.92,0.287,6.3,10.8912192,0.3556,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",346,11.1385293218726,0.28715802796335,6.32614962392024,11.056266325729,0.361834297242692,0.234675100031252,128.158924380687,0.237077999292267,0.382398170839283,10.92,0.287,6.3,10.8912192,0.3556,0.234675100031252,128.158924380687,0.237077999292267,0.382398170839283
"210","cmss.us","FESTUCA IDAHOENSIS",6,10.92,0.287,6.3,10.8912192,0.3556,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",347,11.1766228930734,0.287678413919948,6.32490251116613,11.0871529948099,0.359648364907273,0.234685168103713,128.395778361659,0.236275813578601,0.382066299852201,10.92,0.287,6.3,10.8912192,0.3556,0.234685168103713,128.395778361659,0.236275813578601,0.382066299852201
"211","oreaa.us","FESTUCA IDAHOENSIS",11,10.92,0.287,6.3,10.8912192,0.3556,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",348,11.1378968854262,0.287472129256312,6.32144794096739,11.0345197716171,0.360747653279979,0.234348258561451,128.264604054795,0.235713454122515,0.382442978267479,10.92,0.287,6.3,10.8912192,0.3556,0.234348258561451,128.264604054795,0.235713454122515,0.382442978267479
"212","allmendb.ch","FESTUCA OVINA",1.458333333,16.78631631,0.414347827,7.790299962,19.60698369,0.254,0.205406167,180.6632143,0.18,0.346186217,"PERENNIAL","GRASS","GRASS",349,16.9278880074884,0.410306676703082,7.79195935880839,19.4032441437591,0.2611563645716,0.206605178997189,180.939037944381,0.181260935338077,0.346675464847631,16.78631631,0.414347827,7.790299962,19.60698369,0.254,0.205406167,180.6632143,0.18,0.346186217
"213","allmendo.ch","FESTUCA OVINA",1.499999999,16.78631631,0.414347827,7.790299962,19.60698369,0.254,0.205406167,180.6632143,0.18,0.346186217,"PERENNIAL","GRASS","GRASS",350,16.9101978378706,0.411196977377141,7.79498613111991,19.38238916643,0.263281475599403,0.2065642187526,180.826110268357,0.181224859826523,0.346662185732543,16.78631631,0.414347827,7.790299962,19.60698369,0.254,0.205406167,180.6632143,0.18,0.346186217
"214","rhijn.nl","FESTUCA PRATENSIS",-1,19.46927506,0.4,9.037334647,26.12,2.6825,0.217565197,289.7039134,0.091553497,0.614932652,"PERENNIAL","GRASS","GRASS",351,19.4670060206667,0.397609438280982,9.05908306916354,25.9341159102472,2.53778520271069,0.219073931818796,286.967128088822,0.0950652317952859,0.611372971583122,19.46927506,0.4,9.037334647,26.12,2.6825,0.217565197,289.7039134,0.091553497,0.614932652
"215","elvadrt.ee","FESTUCA PRATENSIS",0.166666666,19.46927506,0.4,9.037334647,26.12,2.6825,0.217565197,289.7039134,0.091553497,0.614932652,"PERENNIAL","GRASS","GRASS",352,19.4492653172593,0.399115144850946,9.05038295159144,25.9840043374512,2.50713398385227,0.219434421044125,285.242812210728,0.0956194512727507,0.612926998297316,19.46927506,0.4,9.037334647,26.12,2.6825,0.217565197,289.7039134,0.091553497,0.614932652
"216","elvadrt.ee","FESTUCA RUBRA",-0.666666667,19.05492673,0.115,3.9,19.51431627,0.3048,0.12,348.147287,0.190815184,0.278900454,"PERENNIAL","GRASS","GRASS",353,19.0181360911099,0.118485746479136,4.02778813885451,19.4929254715728,0.303133806903665,0.127581140988471,341.844302116994,0.190306054501865,0.284696949865799,19.05492673,0.115,3.9,19.51431627,0.3048,0.12,348.147287,0.190815184,0.278900454
"217","rhijn.nl","FESTUCA RUBRA",-8.33333334,19.05492673,0.115,3.9,19.51431627,0.3048,0.12,348.147287,0.190815184,0.278900454,"PERENNIAL","GRASS","GRASS",354,19.0502969396541,0.119954773118572,3.99173278737498,19.4477846084139,0.302999243583366,0.126681514113917,340.208532761802,0.190499551603993,0.284628105192913,19.05492673,0.115,3.9,19.51431627,0.3048,0.12,348.147287,0.190815184,0.278900454
"218","kiskun.hu","FESTUCA VAGINATA",2,NA,1,NA,17.18213058,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",355,17.4275740562734,0.510323860372924,7.652109442772,16.4524122466841,0.608358970725357,0.219537999616789,164.387397757361,0.188864386411135,0.389579251175747,17.4275740562734,1,7.652109442772,17.18213058,0.608358970725357,0.219537999616789,164.387397757361,0.188864386411135,0.389579251175747
"219","lygraint.no","FESTUCA VIVIPARA",-1,13.90714177,0.065,NA,11.02,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",356,14.4324364189728,0.123190251334879,6.84813823103493,13.142511257491,0.575020269748269,0.258345371507284,121.861258022399,0.233873375667931,0.407680654388795,13.90714177,0.065,6.84813823103493,11.02,0.575020269748269,0.258345371507284,121.861258022399,0.233873375667931,0.407680654388795
"220","elvadrt.ee","FRAGARIA VESCA",0.16666666,16.48863464,0.136111111,NA,23.61645563,NA,0.1112,312.2441806,0.351086957,0.573001876,"PERENNIAL","FORB","FORB",357,17.306634246743,0.151142143505665,13.3331658490316,23.3201990209249,0.280585885199297,0.121968246918183,191.000028366527,0.3402683466254,0.536914742525268,16.48863464,0.136111111,13.3331658490316,23.61645563,0.280585885199297,0.1112,312.2441806,0.351086957,0.573001876
"221","lygraint.no","GALIUM SAXATILE",-2,25.1,0.175,NA,25.20106952,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",366,24.5490451710451,0.258189247986694,11.8247263739411,23.3780321592259,0.206582082000339,0.193697512893212,124.027426314901,0.214423132614115,0.533922424251291,25.1,0.175,11.8247263739411,25.20106952,0.206582082000339,0.193697512893212,124.027426314901,0.214423132614115,0.533922424251291
"222","allmendo.ch","GALIUM VERUM",-0.833333333,21.6094737,0.516038889,11.75956766,18.0367854,1.1825,0.122981034,17.44346744,0.140178711,0.622686763,"PERENNIAL","FORB","FORB",367,21.7111007119071,0.518991311306074,11.5376414220296,17.8490412608891,0.867333668241974,0.135564481262671,23.193179018724,0.174045054716851,0.623017272158433,21.6094737,0.516038889,11.75956766,18.0367854,1.1825,0.122981034,17.44346744,0.140178711,0.622686763
"223","cdpt_drt.us","GAURA COCCINEA",-1.4,NA,0.10675,NA,14.93401246,0.47,NA,7.22753278,0.144655173,NA,"PERENNIAL","FORB","FORB",368,26.504207449335,0.11797505535729,9.07269307556996,15.1740278814089,0.434475217757602,0.868679621322704,8.52493850809768,0.150379670004969,0.285984108944056,26.504207449335,0.10675,9.07269307556996,14.93401246,0.47,0.868679621322704,7.22753278,0.144655173,0.285984108944056
"224","mattheis.ca","GAURA COCCINEA",-2.166666666,NA,0.10675,NA,14.93401246,0.47,NA,7.22753278,0.144655173,NA,"PERENNIAL","FORB","FORB",369,26.4883674255843,0.118061544253601,9.104320272069,15.2050515447667,0.434122063401641,0.870034391476246,8.60523495877606,0.148975024834086,0.286529780967685,26.4883674255843,0.10675,9.104320272069,14.93401246,0.47,0.870034391476246,7.22753278,0.144655173,0.286529780967685
"225","teshio.jp","GERANIUM THUNBERGII",-2.5,22.1392525,0.438054375,NA,25.97506272,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",373,21.8279463063591,0.370195387292582,11.3893487774614,24.3058872888687,0.574862799764751,0.12808687614446,228.30973018632,0.31992456886246,0.469008438731692,22.1392525,0.438054375,11.3893487774614,25.97506272,0.574862799764751,0.12808687614446,228.30973018632,0.31992456886246,0.469008438731692
"226","esw.ca","GEUM CANADENSE",0,12.3,0.77936,NA,20.2434208,0.1016,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",374,14.6811141699123,0.544667473926169,11.112913270643,19.0763160880355,0.154701148777732,0.221082433362648,49.6544388771364,0.347427914165831,0.384465333474045,12.3,0.77936,11.112913270643,20.2434208,0.1016,0.221082433362648,49.6544388771364,0.347427914165831,0.384465333474045
"227","allmendb.ch","GLOBULARIA VULGARIS",-0.041666667,NA,0.2,NA,6.892,NA,NA,NA,NA,0.346832136,"PERENNIAL","FORB","FORB",375,21.2968933226355,0.199938171904108,22.1005207762644,7.53246746103862,0.362348640344711,0.283068084299185,126.17673985355,0.308503405181618,0.355942479084548,21.2968933226355,0.2,22.1005207762644,6.892,0.362348640344711,0.283068084299185,126.17673985355,0.308503405181618,0.346832136
"228","allmendo.ch","GLOBULARIA VULGARIS",0.75,NA,0.2,NA,6.892,NA,NA,NA,NA,0.346832136,"PERENNIAL","FORB","FORB",376,21.3858724976889,0.198639899237264,22.178879712498,7.63730971648798,0.362715594357229,0.284058068524985,126.799194752072,0.307453939263284,0.356363253461844,21.3858724976889,0.2,22.178879712498,6.892,0.362715594357229,0.284058068524985,126.799194752072,0.307453939263284,0.346832136
"229","quilpie.au","GLYCINE CANESCENS",0,19.917992,0.97536,NA,18.54646915,0.4064,NA,NA,NA,NA,"PERENNIAL","FORB","LEGUME",377,22.7513026605115,0.637567957223008,17.8648424383115,17.8062145869032,0.426260241755418,0.302310632870721,75.5080846613643,0.153144644751443,0.331747868748556,19.917992,0.97536,17.8648424383115,18.54646915,0.4064,0.302310632870721,75.5080846613643,0.153144644751443,0.331747868748556
"230","brookdale.ca","GLYCYRRHIZA LEPIDOTA",6.06666667,38.83,1.2192,NA,15.04672897,0.3048,NA,NA,NA,NA,"PERENNIAL","LEGUME","LEGUME",378,36.161350952373,0.868481699090845,18.7542734802416,15.8822924517029,0.344519875659602,0.270007173905216,84.7375167545378,0.146762031807595,0.313525760802509,38.83,1.2192,18.7542734802416,15.04672897,0.3048,0.270007173905216,84.7375167545378,0.146762031807595,0.313525760802509
"231","cerrillos.ar","GOUINIA PARAGUAYENSIS",-0.94,23.1,0.47,NA,19.71,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",387,21.4156784541483,0.435081794504636,7.427792265764,19.6405790097945,0.364229881462186,0.301359399680319,102.625287287279,0.212383360900436,0.393076843734355,23.1,0.47,7.427792265764,19.71,0.364229881462186,0.301359399680319,102.625287287279,0.212383360900436,0.393076843734355
"232","allmendo.ch","GYPSOPHILA REPENS",0.25,12.7,0.14,NA,15.67666667,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",388,15.843795135044,0.151196362179102,11.6959189195436,15.9396259108947,0.264265975955554,0.213127590797777,81.6312179792717,0.289055843797328,0.258571195211901,12.7,0.14,11.6959189195436,15.67666667,0.264265975955554,0.213127590797777,81.6312179792717,0.289055843797328,0.258571195211901
"233","brookdale.ca","HELIANTHUS PAUCIFLORUS",0.166666667,11.69,0.39,NA,9.153001144,1.27,0.36,52,0.19,NA,"PERENNIAL","FORB","FORB",390,12.2082008387526,0.549048476653498,17.8558907738451,10.2521087791359,0.993850968392694,0.424760878665769,56.1123298332651,0.200525857552235,0.326575520937816,11.69,0.39,17.8558907738451,9.153001144,1.27,0.36,52,0.19,0.326575520937816
"234","biddulph.ca","HELICTOTRICHON HOOKERI",0,NA,0.3,NA,19.08259351,0.9,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRASS",391,18.3614294766803,0.402595362599399,7.91934888401562,17.8017555975372,0.743639334547719,0.19046043710678,78.4914811760031,0.291070076720681,0.55020068865558,18.3614294766803,0.3,7.91934888401562,19.08259351,0.9,0.19046043710678,78.4914811760031,0.291070076720681,0.55020068865558
"235","elvadrt.ee","HELICTOTRICHON PUBESCENS",-3.333333333,22.96361562,0.680625,7.892636683,18.24085078,0.3,0.161264502,62.86954053,0.090296815,0.652943118,"PERENNIAL","GRASS","GRASS",394,21.9243365566929,0.668127042415078,8.01608931649139,18.2253544612898,0.315643867242916,0.164459099706238,78.8761203625788,0.102161751925145,0.623497557091976,22.96361562,0.680625,7.892636683,18.24085078,0.3,0.161264502,62.86954053,0.090296815,0.652943118
"236","brookdale.ca","HELIOPSIS HELIANTHOIDES",7.875,30.95,1.2745,NA,19.34129566,NA,0.38123125,61.30678286,0.14770625,0.268602939,"PERENNIAL","FORB","FORB",395,29.0221537294879,0.998239877428468,9.82136512165262,19.2094802006453,0.434491478637497,0.379939084118844,66.9518316669571,0.148549636081168,0.280765935558076,30.95,1.2745,9.82136512165262,19.34129566,0.434491478637497,0.38123125,61.30678286,0.14770625,0.268602939
"237","cdpt_drt.us","HESPEROSTIPA COMATA",8.16666667,16.5,0.25,5.78,15.33,1.353301654,0.3829,40.72791888,0.380337995,0.475,"PERENNIAL","GRASS","GRASS",396,16.5109050695406,0.251444997007741,5.81523619259069,15.4092495793273,1.33108761972049,0.381417752540065,40.7146633712425,0.372632113900385,0.472797791449708,16.5,0.25,5.78,15.33,1.353301654,0.3829,40.72791888,0.380337995,0.475
"238","mattheis.ca","HESPEROSTIPA COMATA",-4.25,16.5,0.25,5.78,15.33,1.353301654,0.3829,40.72791888,0.380337995,0.475,"PERENNIAL","GRASS","GRASS",397,16.5192911458294,0.252118807949675,5.81518784614205,15.4062884952413,1.34376946711103,0.381916052795975,40.7989813845978,0.373727475837792,0.473354927709493,16.5,0.25,5.78,15.33,1.353301654,0.3829,40.72791888,0.380337995,0.475
"239","ukulingadrt.za","HETEROPOGON CONTORTUS",8.5,11.22375,0.21336,4.15,9.881422925,0.254,0.25,NA,0.62,0.29,"PERENNIAL","GRASS","GRASS",398,11.5984489953694,0.226798202251705,4.38712808677253,10.4623711215785,0.263822181880143,0.265755061734707,48.0462631266485,0.55330491887653,0.298383277947849,11.22375,0.21336,4.15,9.881422925,0.254,0.25,48.0462631266485,0.62,0.29
