"","site_code","Taxon","cover.change","leafN.mg.g","height.m","rootN.mg.g","SLA_m2.kg","root.depth_m","rootDiam.mm","SRL.groot.cahill.merge","RTD.groot.cahill.merge","RMF.g.g","local_lifespan","local_lifeform","functional_group","plant_id","impute.leafN.mg.g","impute.height.m","impute.rootN.mg.g","impute.SLA_m2.kg","impute.root.depth_m","impute.rootDiam.mm","impute.SRL.groot.cahill.merge","impute.RTD.groot.cahill.merge","impute.RMF.g.g","leafN.final","height.final","rootN.final","SLA.final","root.depth.final","rootDiam.final","SRL.final","RTD.final","RMF.final"
"262","cmss.us","ELYMUS SPICATUS",20,14.64,0.8382,NA,17.38104639,0.254,NA,NA,NA,0.462,"PERENNIAL","GRASS","GRASS",288,15.7408670456362,0.669078181514117,9.62626586540899,17.1770794569174,0.278994717014615,0.422625335274053,36.8801389249029,0.332609965693066,0.442202826594272,14.64,0.8382,9.62626586540899,17.38104639,0.254,0.422625335274053,36.8801389249029,0.332609965693066,0.462
"263","kernnu.ca","ELYMUS TRACHYCAULUS",-3.583333334,13.9,0.3752,9.38,16.36462068,NA,NA,53.1189835,0.391851266,0.305,"PERENNIAL","GRAMINOID","GRASS",289,14.3262142418718,0.373218079470199,9.29845508163149,16.4803038250501,0.289915151213022,0.477404377865038,49.8135429316806,0.388289240248534,0.310775924385057,13.9,0.3752,9.38,16.36462068,0.289915151213022,0.477404377865038,53.1189835,0.391851266,0.305
"264","kernb.ca","ELYMUS TRACHYCAULUS",4,13.9,0.3752,9.38,16.36462068,NA,NA,53.1189835,0.391851266,0.305,"PERENNIAL","GRAMINOID","GRASS",290,14.2973425278258,0.372690738375666,9.31989335277685,16.4653337911057,0.290804758472112,0.478380725088336,50.1762598492272,0.385294814515306,0.311259004758963,13.9,0.3752,9.38,16.36462068,0.290804758472112,0.478380725088336,53.1189835,0.391851266,0.305
"265","credom.au","ENNEAPOGON CAERULESCENS",1.433333333,NA,0.3,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",291,12.0027056402536,0.299627282373771,4.41780498026536,9.31904657062851,0.435310482791098,0.52123878826516,40.9555222321343,0.386320163934251,0.377642776221003,12.0027056402536,0.3,4.41780498026536,9.31904657062851,0.435310482791098,0.52123878826516,40.9555222321343,0.386320163934251,0.377642776221003
"266","credoj.au","ENNEAPOGON CAERULESCENS",-0.566666667,NA,0.3,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",292,12.0136734326557,0.299905890671749,4.41509313603922,9.3049012235381,0.437260973422998,0.521507803617706,40.8658778110406,0.386314748821655,0.378456560038657,12.0136734326557,0.3,4.41509313603922,9.3049012235381,0.437260973422998,0.521507803617706,40.8658778110406,0.386314748821655,0.378456560038657
"267","credom.au","ENNEAPOGON POLYPHYLLUS",0.708333333,10.55,0.325,3.7,7.00975,NA,0.6,NA,0.44,NA,"PERENNIAL","GRASS","GRASS",293,10.8739942719234,0.322263689706105,3.88243797609865,7.46306571405864,0.463532734511027,0.594304721708012,32.8309300161068,0.437498755856335,0.371452603317577,10.55,0.325,3.7,7.00975,0.463532734511027,0.6,32.8309300161068,0.44,0.371452603317577
"268","credoj.au","ENNEAPOGON POLYPHYLLUS",4.25,10.55,0.325,3.7,7.00975,NA,0.6,NA,0.44,NA,"PERENNIAL","GRASS","GRASS",294,10.8555838830184,0.321029092186274,3.89230443444489,7.45230888565921,0.462500098833007,0.595206048266614,32.6680972734705,0.438236507805691,0.371084798622714,10.55,0.325,3.7,7.00975,0.462500098833007,0.6,32.6680972734705,0.44,0.371084798622714
"269","oreaa.us","EPILOBIUM BRACHYCARPUM",-0.8,30.5,0.29,10.95816314,22,NA,0.73,81.71053256,NA,NA,"ANNUAL","FORB","FORB",295,29.2648866518988,0.290409175670521,10.9531289964813,21.5926801985027,0.39501186578312,0.728331087071031,71.013586165069,0.104153100017695,0.283537795916666,30.5,0.29,10.95816314,22,0.39501186578312,0.73,81.71053256,0.104153100017695,0.283537795916666
"270","oreac.us","EPILOBIUM BRACHYCARPUM",1,30.5,0.29,10.95816314,22,NA,0.73,81.71053256,NA,NA,"ANNUAL","FORB","FORB",296,29.2657412442771,0.289021382004555,10.9467045052877,21.6321826596408,0.393388340210437,0.729730068308677,70.5442673221221,0.103967269488503,0.283366628909689,30.5,0.29,10.95816314,22,0.393388340210437,0.73,81.71053256,0.103967269488503,0.283366628909689
"271","baddrt.de","EPILOBIUM TETRAGONUM",-1.312,29.10047423,0.720833333,NA,15.9,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",297,28.3029604952242,0.514060628826689,11.215954615627,16.9099100839946,0.42039254530911,0.630909073501317,60.2901115573863,0.114718845556649,0.284065358581084,29.10047423,0.720833333,11.215954615627,15.9,0.42039254530911,0.630909073501317,60.2901115573863,0.114718845556649,0.284065358581084
"272","elvadrt.ee","EQUISETUM ARVENSE",0.666666666,19.50796,0.4018,NA,13.93244886,0.2262,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",298,17.3440869054675,0.33375778763372,4.7183355859589,14.0068986303176,0.184538365568634,0.222325851039626,21.8707959350447,0.445992144610448,0.344778598907295,19.50796,0.4018,4.7183355859589,13.93244886,0.2262,0.222325851039626,21.8707959350447,0.445992144610448,0.344778598907295
"273","teshio.jp","EQUISETUM ARVENSE",-1.5,19.50796,0.4018,NA,13.93244886,0.2262,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",299,17.3692177704024,0.331722108655706,4.72492475649423,13.9765621592745,0.184577611178654,0.222749021241154,21.7235068160419,0.447838298175034,0.344424271569026,19.50796,0.4018,4.72492475649423,13.93244886,0.2262,0.222749021241154,21.7235068160419,0.447838298175034,0.344424271569026
"274","credom.au","ERAGROSTIS DIELSII",8.75,NA,0.3,NA,5.7,NA,NA,NA,NA,NA,"ANNUAL","GRASS","GRASS",300,12.3252741619649,0.321980411806208,6.60734037930198,7.38021975962424,0.153605770438768,0.296655509491914,68.5710762030906,0.322827902097657,0.380905015288813,12.3252741619649,0.3,6.60734037930198,5.7,0.153605770438768,0.296655509491914,68.5710762030906,0.322827902097657,0.380905015288813
"275","credoj.au","ERAGROSTIS DIELSII",-11,NA,0.3,NA,5.7,NA,NA,NA,NA,NA,"ANNUAL","GRASS","GRASS",301,12.4221708145038,0.317791687483317,6.65063464330409,7.7859416631899,0.154507574465801,0.299101534841262,69.8530812661459,0.31713535267218,0.380349550149452,12.4221708145038,0.3,6.65063464330409,5.7,0.154507574465801,0.299101534841262,69.8530812661459,0.31713535267218,0.380349550149452
"276","milparinka.au","ERAGROSTIS SETIFOLIA",0,NA,0.38,NA,8.192540984,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",302,12.8567437001128,0.365685748606419,6.77134516812216,9.82572759190089,0.152072529790592,0.296873666714593,78.7230669425715,0.287448937537495,0.377633983526389,12.8567437001128,0.38,6.77134516812216,8.192540984,0.152072529790592,0.296873666714593,78.7230669425715,0.287448937537495,0.377633983526389
"277","quilpie.au","ERAGROSTIS SETIFOLIA",-1.166666667,NA,0.38,NA,8.192540984,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",303,12.8806687417228,0.364190590194065,6.7467886533225,9.8236988612858,0.151843751198032,0.296726031744604,78.7054013501479,0.287753306697477,0.376593073120953,12.8806687417228,0.38,6.7467886533225,8.192540984,0.151843751198032,0.296726031744604,78.7054013501479,0.287753306697477,0.376593073120953
"278","konzadrt.us","ERAGROSTIS SPECTABILIS",7.333333333,11.63,0.23375,NA,24.79827372,0.1016,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",304,11.7954059366808,0.240140077505177,6.89066930662282,21.4656943508891,0.109762743500273,0.317552114152296,107.830253064972,0.223467769295642,0.373084078376659,11.63,0.23375,6.89066930662282,24.79827372,0.1016,0.317552114152296,107.830253064972,0.223467769295642,0.373084078376659
"279","cedarsav.us","ERAGROSTIS SPECTABILIS",7,11.63,0.23375,NA,24.79827372,0.1016,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",305,11.8250749458916,0.239302197692016,6.89210164482312,22.3375758635584,0.111472130113586,0.31939734792557,109.350733928965,0.220080014764104,0.373817840600908,11.63,0.23375,6.89210164482312,24.79827372,0.1016,0.31939734792557,109.350733928965,0.220080014764104,0.373817840600908
"280","oreaa.us","EREMOGONE CONGESTA",0,NA,NA,NA,NA,NA,NA,NA,NA,0.399095005,"PERENNIAL","FORB","FORB",306,23.8602434839759,0.167382073160677,14.124145687015,18.5468728829787,0.304001910247912,0.17543789584276,107.174455100021,0.267370374953002,0.399086274418862,23.8602434839759,0.167382073160677,14.124145687015,18.5468728829787,0.304001910247912,0.17543789584276,107.174455100021,0.267370374953002,0.399095005
"281","cmss.us","EREMOGONE CONGESTA",-18.5,NA,NA,NA,NA,NA,NA,NA,NA,0.399095005,"PERENNIAL","FORB","FORB",307,23.8963084799925,0.167425949616195,14.1913042975891,18.5541357421271,0.302111903025569,0.174906152161803,107.278369946489,0.26665139095644,0.399008348504705,23.8963084799925,0.167425949616195,14.1913042975891,18.5541357421271,0.302111903025569,0.174906152161803,107.278369946489,0.26665139095644,0.399095005
"282","ethadb.au","ERIACHNE ARISTIDEA",-4.5,8.1,0.308142857,4.5,38.9,NA,0.9,NA,0.33,0.2479,"BOTH","GRASS","GRASS",308,9.2150707421609,0.292740017959244,4.59191039112242,32.0617266242188,0.389559077110107,0.839078587400522,50.9575420023029,0.294855428342351,0.269037006750662,8.1,0.308142857,4.5,38.9,0.389559077110107,0.9,50.9575420023029,0.33,0.2479
"283","esw.ca","ERIGERON ANNUUS",0,13.87251282,0.790891667,NA,24.83067457,1.02,0.2483,62.7520477,0.328758,0.383161658,"ANNUAL","FORB","FORB",309,14.8592559388217,0.689872066809472,10.7696324199993,23.320580445718,0.903401267117655,0.253222130705061,63.8503345934579,0.298084790014477,0.392884990564162,13.87251282,0.790891667,10.7696324199993,24.83067457,1.02,0.2483,62.7520477,0.328758,0.383161658
"284","falls.au","ERIGERON BELLIDIOIDES",0,9.1727,0.0203,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",310,11.9373024966648,0.142721252012754,9.56354406149004,20.7435746764445,0.452490286422998,0.314858441550779,56.8066937378018,0.300625115802067,0.417523090638355,9.1727,0.0203,9.56354406149004,20.7435746764445,0.452490286422998,0.314858441550779,56.8066937378018,0.300625115802067,0.417523090638355
"285","marcdrt.ar","ERIGERON BONARIENSIS",-0.5,20.2,0.46625,NA,17.6205,NA,NA,NA,NA,NA,"ANNUAL","FORB","FORB",311,19.168940017981,0.42335025405327,10.4800080269182,19.1043004331036,0.453573869697188,0.264830401525648,68.8025838571555,0.27298385525685,0.387403403413068,20.2,0.46625,10.4800080269182,17.6205,0.453573869697188,0.264830401525648,68.8025838571555,0.27298385525685,0.387403403413068
"286","cedarsav.us","ERIGERON STRIGOSUS",5,24.635,0.566,NA,22.57798584,0.254,NA,NA,NA,NA,"ANNUAL","FORB","FORB",312,23.7295160234594,0.504935413646497,10.9716953464687,22.6059261651157,0.267746729805775,0.244481645837613,85.4829730742971,0.248032508774935,0.36242062800962,24.635,0.566,10.9716953464687,22.57798584,0.254,0.244481645837613,85.4829730742971,0.248032508774935,0.36242062800962
"287","konzadrt.us","ERIGERON STRIGOSUS",0,24.635,0.566,NA,22.57798584,0.254,NA,NA,NA,NA,"ANNUAL","FORB","FORB",313,23.882027045824,0.511696697193184,10.9551065214533,22.5241310671482,0.275487686158056,0.245513397482783,85.3355527108278,0.247629882168437,0.362788836918557,24.635,0.566,10.9551065214533,22.57798584,0.254,0.245513397482783,85.3355527108278,0.247629882168437,0.362788836918557
"288","milparinka.au","ERIOCHLOA PSEUDOACROTRICHA",-0.5,NA,0.542166667,NA,NA,NA,NA,NA,NA,NA,"ANNUAL","GRASS","GRASS",314,17.9194078394873,0.539976810761012,7.4540571958978,18.0915949136005,0.382624026476373,0.300417777828655,98.0507203261454,0.219428520599689,0.396200925469801,17.9194078394873,0.542166667,7.4540571958978,18.0915949136005,0.382624026476373,0.300417777828655,98.0507203261454,0.219428520599689,0.396200925469801
"289","jrnchi.us","ERIOGONUM ANNUUM",0.01375145,NA,NA,NA,NA,1.405,NA,NA,NA,NA,"ANNUAL","FORB","FORB",315,25.4583010840211,0.358922570543,8.88513940421267,23.8920305589123,1.39849981749108,0.243658971685948,71.8694680419817,0.210835316728742,0.568390804804428,25.4583010840211,0.358922570543,8.88513940421267,23.8920305589123,1.405,0.243658971685948,71.8694680419817,0.210835316728742,0.568390804804428
"290","nnss.us","ERIOGONUM ANNUUM",-0.4319366,NA,NA,NA,NA,1.405,NA,NA,NA,NA,"ANNUAL","FORB","FORB",316,25.4586521466989,0.358534109582297,8.8789260139918,23.8897348692314,1.39708735255379,0.243673945757429,71.9749733110434,0.210663091158304,0.569086658607757,25.4586521466989,0.358534109582297,8.8789260139918,23.8897348692314,1.405,0.243673945757429,71.9749733110434,0.210663091158304,0.569086658607757
"291","lygraold.no","ERIOPHORUM ANGUSTIFOLIUM",-1,20.00955403,0.392104,5.5,12.00527941,0.2895,0.7875,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",317,19.9686367370118,0.387825412495285,5.55599044146638,12.0489805926641,0.294738335768232,0.775042986991061,108.489621150574,0.159337354235965,0.193722888424192,20.00955403,0.392104,5.5,12.00527941,0.2895,0.7875,108.489621150574,0.159337354235965,0.193722888424192
"292","lygraint.no","ERIOPHORUM ANGUSTIFOLIUM",0,20.00955403,0.392104,5.5,12.00527941,0.2895,0.7875,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",318,19.9307863748417,0.386669546636815,5.55960774015429,12.0466405980194,0.293173621438221,0.773493455659963,109.462341971385,0.159186666089169,0.193806423835944,20.00955403,0.392104,5.5,12.00527941,0.2895,0.7875,109.462341971385,0.159186666089169,0.193806423835944
"293","lygraold.no","ERIOPHORUM VAGINATUM",10.33333333,18.34176544,0.441666667,7.2,10.65122927,0.4,0.756666667,148.81,NA,0.161666667,"PERENNIAL","GRAMINOID","GRAMINOID",319,18.557445026995,0.434730829648094,7.11264822881932,11.0854870604805,0.372578675196152,0.735806659348484,135.020949122827,0.157183564128287,0.175989287381041,18.34176544,0.441666667,7.2,10.65122927,0.4,0.756666667,148.81,0.157183564128287,0.161666667
"294","ukulingadrt.za","ERIOSEMA CORDATUM",-9.833333333,27.2,NA,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","LEGUME","LEGUME",320,27.1570227925671,0.289711450484316,17.4562645350041,18.5049443100874,0.531845013250526,0.331375497815172,69.4564456281725,0.157250337783418,0.346179276014516,27.2,0.289711450484316,17.4562645350041,18.5049443100874,0.531845013250526,0.331375497815172,69.4564456281725,0.157250337783418,0.346179276014516
"295","credom.au","ERODIUM AUREUM",-0.5,NA,0.14432859,NA,38.098939,NA,NA,NA,NA,NA,"BIENNIAL","FORB","FORB",321,26.4391454832062,0.24767242480777,11.1542886223787,34.1053191198158,1.17718278826194,0.143930341109903,132.601079198611,0.378819228369424,0.529704438453463,26.4391454832062,0.14432859,11.1542886223787,38.098939,1.17718278826194,0.143930341109903,132.601079198611,0.378819228369424,0.529704438453463
"296","gmgranite.us","ERODIUM CICUTARIUM",5.285714285,27.82176667,0.3255,11.47977948,33.62785763,1.45,0.1243,131.6796733,0.43626943,0.549608355,"ANNUAL","FORB","FORB",322,27.7027718890235,0.324383927372725,11.4991863078215,33.3960327576048,1.4251658826475,0.125487846125597,131.65702947481,0.430315851256653,0.549005238089494,27.82176667,0.3255,11.47977948,33.62785763,1.45,0.1243,131.6796733,0.43626943,0.549608355
"297","gmmolar.us","ERODIUM CICUTARIUM",1.357142857,27.82176667,0.3255,11.47977948,33.62785763,1.45,0.1243,131.6796733,0.43626943,0.549608355,"ANNUAL","FORB","FORB",323,27.6632507683063,0.324767866542689,11.496127456669,33.3051767203994,1.42840134462887,0.125360741504356,131.854876820638,0.430299565570972,0.549380187609848,27.82176667,0.3255,11.47977948,33.62785763,1.45,0.1243,131.6796733,0.43626943,0.549608355
"298","spvdrt.ar","ERODIUM CICUTARIUM",0,27.82176667,0.3255,11.47977948,33.62785763,1.45,0.1243,131.6796733,0.43626943,0.549608355,"ANNUAL","FORB","FORB",324,27.7499566360192,0.323970833095479,11.5216062749368,33.2564246558895,1.43776047515306,0.125750461236964,131.760485933691,0.43384196254306,0.548562146192586,27.82176667,0.3255,11.47977948,33.62785763,1.45,0.1243,131.6796733,0.43626943,0.549608355
"299","cobar.au","ERODIUM CRINITUM",2,NA,0.9,NA,16,NA,NA,NA,NA,NA,"ANNUAL","FORB","FORB",325,25.5721123929807,0.516944212199206,11.3788567001677,21.5059977368267,1.28219786422337,0.130051658216339,119.286715326716,0.424288609797793,0.525778370471284,25.5721123929807,0.9,11.3788567001677,16,1.28219786422337,0.130051658216339,119.286715326716,0.424288609797793,0.525778370471284
"300","sevblue.us","EUPHORBIA ALBOMARGINATA",0,NA,0.05,NA,12.64955294,0.83,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",327,20.2016279602026,0.0783351703974901,8.61040918989905,14.9734061089365,0.862652830872707,0.521590047242537,61.1171709300311,0.327246827978582,0.452333788072742,20.2016279602026,0.05,8.61040918989905,12.64955294,0.83,0.521590047242537,61.1171709300311,0.327246827978582,0.452333788072742
"301","allmendo.ch","EUPHORBIA CYPARISSIAS",1.5,29.16635667,0.2375,8.96,23.6,0.89,0.50435,82.89593285,0.295652174,0.459459459,"PERENNIAL","FORB","FORB",328,28.930933074015,0.235771972576447,9.17105314328096,23.3604976254291,0.892691994263423,0.498975988335127,72.9157469267509,0.294067480844428,0.445460991614506,29.16635667,0.2375,8.96,23.6,0.89,0.50435,82.89593285,0.295652174,0.459459459
"302","allmendb.ch","EUPHORBIA CYPARISSIAS",-1.5,29.16635667,0.2375,8.96,23.6,0.89,0.50435,82.89593285,0.295652174,0.459459459,"PERENNIAL","FORB","FORB",329,28.9177004634142,0.236443735725548,9.16132058150882,23.5187349917773,0.892011910516507,0.500391992814136,72.8763346019764,0.293882460348499,0.445639355937858,29.16635667,0.2375,8.96,23.6,0.89,0.50435,82.89593285,0.295652174,0.459459459
"303","credom.au","EUPHORBIA DRUMMONDII",-0.5,16.533,0.1276,NA,11.92661905,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",330,16.6158220619652,0.135249101522985,8.62105126600556,13.1449834948084,0.973483230518037,0.50546235860905,57.7945357266967,0.335714524670267,0.456239869211515,16.533,0.1276,8.62105126600556,11.92661905,0.973483230518037,0.50546235860905,57.7945357266967,0.335714524670267,0.456239869211515
"304","quilpie.au","EUPHORBIA DRUMMONDII",0,16.533,0.1276,NA,11.92661905,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",331,16.7204020606369,0.135179854401308,8.59313362160301,12.9372748957949,0.973426926024444,0.505334609256724,57.1660712542779,0.33822784107802,0.456290587344447,16.533,0.1276,8.59313362160301,11.92661905,0.973426926024444,0.505334609256724,57.1660712542779,0.33822784107802,0.456290587344447
"305","credoj.au","EUPHORBIA DRUMMONDII",1,16.533,0.1276,NA,11.92661905,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",332,16.6479711761392,0.137515372124572,8.64698484400843,12.7651299456498,0.977896674863196,0.504265244297598,56.991505805278,0.340050444325227,0.456745932124259,16.533,0.1276,8.64698484400843,11.92661905,0.977896674863196,0.504265244297598,56.991505805278,0.340050444325227,0.456745932124259
"306","sand.us","EUPHORBIA PUBENTISSIMA",5.333333333,NA,NA,NA,21.624,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",333,21.7645278130226,0.167598391496406,9.22489881924343,21.5942915813994,0.912537570885201,0.486437417145301,77.8039782269379,0.268662354998135,0.441168794017679,21.7645278130226,0.167598391496406,9.22489881924343,21.624,0.912537570885201,0.486437417145301,77.8039782269379,0.268662354998135,0.441168794017679
"307","kiskun.hu","EUPHORBIA SEGUIERIANA",3.698,NA,0.425,NA,18.4,1.6675,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",334,21.4163385780448,0.279387158898764,9.3301711313912,17.7871670410293,1.37838789409583,0.466512198049435,71.9519220940421,0.280797848021936,0.451661268968948,21.4163385780448,0.425,9.3301711313912,18.4,1.6675,0.466512198049435,71.9519220940421,0.280797848021936,0.451661268968948
"308","passogavia.it","EUPHRASIA MINIMA",0.086666667,26.868,0.108,NA,17.10079827,NA,NA,NA,NA,NA,"ANNUAL","FORB","FORB",335,26.2215942806754,0.155835638810855,11.9177388189866,19.2135061481977,0.188857606144191,0.218283343708744,171.951279521008,0.188752965376164,0.425921003732666,26.868,0.108,11.9177388189866,17.10079827,0.188857606144191,0.218283343708744,171.951279521008,0.188752965376164,0.425921003732666
"309","purdue.us","EUTHAMIA GRAMINIFOLIA",15.04166667,19.48915818,0.798,NA,12.04198841,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",336,19.4094235685461,0.63188871032833,10.4044178532791,12.8551317582308,0.503740329150621,0.357669524890842,88.4679417786605,0.168035106972327,0.395180658852286,19.48915818,0.798,10.4044178532791,12.04198841,0.503740329150621,0.357669524890842,88.4679417786605,0.168035106972327,0.395180658852286
"310","cedarsav.us","EUTHAMIA GRAMINIFOLIA",-2.833333333,19.48915818,0.798,NA,12.04198841,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",337,19.3744089744326,0.653139829110794,10.4303259557879,12.8499289603945,0.505746144730007,0.356361008766848,88.7548535605536,0.167844663765467,0.395068776982408,19.48915818,0.798,10.4303259557879,12.04198841,0.505746144730007,0.356361008766848,88.7548535605536,0.167844663765467,0.395068776982408
